unit_id,latitude,longitude,packettimestamp,ignition_status,trans_reason,analog_ip_1,analog_ip_2,msg_num,mode_of_operation,mileage_counter,ground_speed,altitude,speed_direction
1410656,18.5058144443,73.8500645215,2017-06-09T01:00:17.000Z,1,44,14.3529411765,3.9529411752,120,0,3408,1336,57700,
1410656,18.5058024122,73.8499361788,2017-06-09T01:00:19.000Z,1,15,14.3529411765,3.9529411752,14,0,3408,1278,57770,
1410656,18.5057789209,73.8497207465,2017-06-09T01:00:21.000Z,1,15,14.3529411765,3.9694117634,121,0,3408,964,57810,
1410656,18.5057789209,73.8497207465,2017-06-09T01:00:21.000Z,1,15,14.3529411765,3.9694117634,15,0,3408,964,57810,
1410656,18.5057577214,73.8495608911,2017-06-09T01:00:22.000Z,1,204,14.3529411765,3.9694117634,122,0,3408,716,57660,
1410656,18.5056792261,73.8494657801,2017-06-09T01:00:24.000Z,1,204,14.2352941176,3.9694117634,123,0,3408,620,57450,
1410656,18.5056058875,73.8494594775,2017-06-09T01:00:25.000Z,1,204,14.3529411765,3.9694117634,124,0,3408,844,57470,
1410656,18.5055193708,73.8494657801,2017-06-09T01:00:26.000Z,1,204,14.3529411765,3.9694117634,125,0,3408,944,57520,
1410656,18.5054076439,73.8494841147,2017-06-09T01:00:27.000Z,1,101,14.2352941176,3.9694117634,126,0,3408,1248,57579,
1410656,18.5051509586,73.8495041683,2017-06-09T01:00:29.000Z,1,44,14.3529411765,3.9694117634,127,0,3408,1324,57650,
1410656,18.5050277726,73.8495162004,2017-06-09T01:00:31.000Z,1,15,14.3529411765,3.9694117634,16,0,3408,1301,57650,
1410656,18.50470577,73.8495459942,2017-06-09T01:00:34.000Z,1,15,14.3529411765,3.9694117634,128,0,3408,1037,57779,
1410656,18.50470577,73.8495459942,2017-06-09T01:00:34.000Z,1,15,14.3529411765,3.9694117634,17,0,3408,1037,57779,
1410656,18.504417572,73.8495162004,2017-06-09T01:00:37.000Z,1,204,14.3529411765,3.9694117634,129,0,3408,636,57540,
1410656,18.5043774649,73.849452602,2017-06-09T01:00:38.000Z,1,204,14.3529411765,3.9694117634,130,0,3408,828,57479,
1410656,18.5043459522,73.8493643665,2017-06-09T01:00:39.000Z,1,204,14.3529411765,3.9694117634,131,0,3408,1044,57410,
1410656,18.504307564,73.8491162755,2017-06-09T01:00:41.000Z,1,44,14.3529411765,3.9694117634,133,0,3408,1290,57010,
1410656,18.504307564,73.8491162755,2017-06-09T01:00:41.000Z,1,204,14.3529411765,3.9694117634,132,0,3408,1290,57010,
1410656,18.504265738,73.8488509958,2017-06-09T01:00:44.000Z,1,15,14.3529411765,3.9694117634,18,0,3408,1339,56670,
1410656,18.5040577542,73.8475727259,2017-06-09T01:00:53.000Z,1,44,14.3529411765,3.9694117634,134,0,3409,1214,56540,
1410656,18.5040525976,73.8474558424,2017-06-09T01:00:55.000Z,1,15,14.3529411765,3.9694117634,19,0,3409,1279,56570,
1410656,18.5039889992,73.8470811277,2017-06-09T01:00:57.000Z,1,204,14.3529411765,3.9694117634,135,0,3409,1305,56540,
1410656,18.5037294491,73.8464961373,2017-06-09T01:01:02.000Z,1,204,14.3529411765,3.9694117634,136,0,3409,1490,56679,
1410656,18.5035925121,73.8462744025,2017-06-09T01:01:05.000Z,1,15,14.3529411765,3.9694117634,20,0,3409,1313,56800,
1410656,18.50352433,73.8461758536,2017-06-09T01:01:05.000Z,1,44,14.3529411765,3.9694117634,137,0,3409,1257,56820,
1410656,18.5033157732,73.8458779153,2017-06-09T01:01:09.000Z,1,15,14.3529411765,3.9694117634,138,0,3409,1230,56690,
1410656,18.5033157732,73.8458779153,2017-06-09T01:01:09.000Z,1,15,14.3529411765,3.9694117634,21,0,3409,1230,56690,
1410656,18.5031925872,73.845717487,2017-06-09T01:01:10.000Z,1,204,14.3529411765,3.9694117634,139,0,3409,918,56660,
1410656,18.5030143972,73.8454991899,2017-06-09T01:01:14.000Z,1,204,14.3529411765,3.9694117634,140,0,3409,617,56820,
1410656,18.5029989273,73.8454527803,2017-06-09T01:01:15.000Z,1,204,14.3529411765,3.9694117634,141,0,3409,478,56870,
1410656,18.5029960625,73.8454143921,2017-06-09T01:01:16.000Z,1,204,14.3529411765,3.9694117634,142,0,3409,375,56890,
1410656,18.503016116,73.8453794416,2017-06-09T01:01:17.000Z,1,204,14.3529411765,3.9694117634,143,0,3409,519,56960,
1410656,18.503016116,73.8453794416,2017-06-09T01:01:17.000Z,1,44,14.3529411765,3.9694117634,144,0,3409,519,56960,
1410656,18.5030676823,73.8453490748,2017-06-09T01:01:18.000Z,1,204,14.3529411765,3.9694117634,145,0,3409,727,56990,
1410656,18.5030676823,73.8453490748,2017-06-09T01:01:19.000Z,1,15,14.3529411765,3.9694117634,22,0,3409,727,56990,
1410656,18.5031393021,73.8453295943,2017-06-09T01:01:19.000Z,1,204,14.3529411765,3.9694117634,146,0,3409,808,56960,
1410656,18.5032126407,73.845319281,2017-06-09T01:01:21.000Z,1,15,14.3529411765,3.9694117634,23,0,3409,791,56970,
1410656,18.5032126407,73.845319281,2017-06-09T01:01:21.000Z,1,15,14.3529411765,3.9694117634,147,0,3409,791,56970,
1410656,18.5032825416,73.8453158433,2017-06-09T01:01:21.000Z,1,204,14.3529411765,3.9694117634,148,0,3409,699,56970,
1410656,18.5034177598,73.8453095407,2017-06-09T01:01:23.000Z,1,204,14.3529411765,3.9694117634,149,0,3409,753,56979,
1410656,18.5040073339,73.8451995327,2017-06-09T01:01:29.000Z,1,44,14.3529411765,3.9694117634,150,0,3409,1355,56629,
1410656,18.5041356765,73.8451743226,2017-06-09T01:01:31.000Z,1,15,14.3529411765,3.9694117634,24,0,3409,1375,56610,
1410656,18.5046994675,73.8450459799,2017-06-09T01:01:36.000Z,1,15,14.4705882353,3.936470587,151,0,3409,1027,56600,
1410656,18.5046994675,73.8450459799,2017-06-09T01:01:36.000Z,1,15,14.4705882353,3.936470587,25,0,3409,1027,56600,
1410656,18.5049360992,73.8449875382,2017-06-09T01:01:38.000Z,1,204,14.4705882353,3.936470587,152,0,3409,752,56660,
1410656,18.5050472531,73.8449141995,2017-06-09T01:01:40.000Z,1,204,14.4705882353,3.936470587,153,0,3409,611,56550,
1410656,18.5050741822,73.8448460175,2017-06-09T01:01:41.000Z,1,204,14.4705882353,3.936470587,154,0,3409,797,56510,
1410656,18.5050741822,73.8448460175,2017-06-09T01:01:42.000Z,1,44,14.4705882353,3.936470587,155,0,3409,797,56510,
1410656,18.5050724633,73.8447262692,2017-06-09T01:01:42.000Z,1,204,14.4705882353,3.936470587,156,0,3409,1053,56529,
1410656,18.5050140216,73.8443360846,2017-06-09T01:01:46.000Z,1,15,14.3529411765,3.9694117634,26,0,3409,1447,56550,
1410656,18.5048828141,73.8431976165,2017-06-09T01:01:53.000Z,1,44,14.3529411765,3.9694117634,157,0,3409,1542,56490,
1410656,18.5048759386,73.8428979593,2017-06-09T01:01:56.000Z,1,15,14.3529411765,3.9694117634,27,0,3409,1605,56350,
1410656,18.5049343804,73.8413074271,2017-06-09T01:02:05.000Z,1,44,14.3529411765,3.9694117634,158,0,3409,1527,56129,
1410656,18.5049343804,73.8413074271,2017-06-09T01:02:06.000Z,1,15,14.3529411765,3.9694117634,28,0,3409,1527,56129,
1410656,18.5049590176,73.8397277812,2017-06-09T01:02:17.000Z,1,44,14.3529411765,3.9694117634,159,0,3410,1212,55540,
1410656,18.5049206294,73.8396177732,2017-06-09T01:02:18.000Z,1,204,14.3529411765,3.9694117634,160,0,3410,1229,55479,
1410656,18.5047510337,73.8392659768,2017-06-09T01:02:21.000Z,1,204,14.3529411765,3.9694117634,161,0,3410,1313,55129,
1410656,18.5047510337,73.8392659768,2017-06-09T01:02:22.000Z,1,15,14.3529411765,3.9694117634,29,0,3410,1313,55129,
1410656,18.5047510337,73.8392659768,2017-06-09T01:02:22.000Z,1,15,14.3529411765,3.9694117634,162,0,3410,1313,55129,
1410656,18.5046089401,73.8389909568,2017-06-09T01:02:24.000Z,1,204,14.3529411765,3.9694117634,163,0,3410,937,54929,
1410656,18.5045991998,73.8388127668,2017-06-09T01:02:26.000Z,1,204,14.3529411765,3.9694117634,164,0,3410,1035,54900,
1410656,18.5046272747,73.838466127,2017-06-09T01:02:29.000Z,1,44,14.3529411765,3.9694117634,165,0,3410,1296,54840,
1410656,18.5046427446,73.8380524511,2017-06-09T01:02:32.000Z,1,15,14.3529411765,3.9694117634,30,0,3410,1545,54929,
1410656,18.5045906054,73.8366360983,2017-06-09T01:02:41.000Z,1,44,14.3529411765,3.9694117634,166,0,3410,1753,55479,
1410656,18.504582584,73.8364676485,2017-06-09T01:02:43.000Z,1,15,14.3529411765,3.9694117634,31,0,3410,1777,55470,
1410656,18.5045241422,73.8348943051,2017-06-09T01:02:53.000Z,1,15,14.3529411765,3.9694117634,32,0,3410,1603,55379,
1410656,18.5045224234,73.8347396064,2017-06-09T01:02:53.000Z,1,44,14.3529411765,3.9694117634,167,0,3410,1640,55360,
1410656,18.5046009186,73.8340640886,2017-06-09T01:02:58.000Z,1,204,14.3529411765,3.9694117634,168,0,3410,1209,55250,
1410656,18.5047206669,73.8338761583,2017-06-09T01:03:00.000Z,1,204,14.3529411765,3.9694117634,169,0,3410,1305,55429,
1410656,18.5051710121,73.8333943003,2017-06-09T01:03:05.000Z,1,44,14.3529411765,3.9694117634,170,0,3410,1392,55779,
1410656,18.5053560777,73.8332126726,2017-06-09T01:03:08.000Z,1,15,14.3529411765,3.9694117634,171,0,3410,1293,55960,
1410656,18.5054408755,73.8331295936,2017-06-09T01:03:08.000Z,1,15,14.3529411765,3.9694117634,33,0,3410,1193,56010,
1410656,18.505599012,73.8329960943,2017-06-09T01:03:10.000Z,1,204,14.3529411765,3.9694117634,172,0,3410,981,55990,
1410656,18.5057456893,73.8329175991,2017-06-09T01:03:12.000Z,1,204,14.3529411765,3.9694117634,173,0,3410,819,56079,
1410656,18.5062407252,73.8326758107,2017-06-09T01:03:17.000Z,1,44,14.3529411765,3.9694117634,174,0,3410,1471,56100,
1410656,18.5063576087,73.832616223,2017-06-09T01:03:19.000Z,1,15,14.3529411765,3.9694117634,34,0,3410,1422,56160,
1410656,18.5067626902,73.8323709969,2017-06-09T01:03:22.000Z,1,204,14.3529411765,3.9694117634,175,0,3410,1102,56050,
1410656,18.5068257156,73.8323045337,2017-06-09T01:03:23.000Z,1,204,14.3529411765,3.9694117634,176,0,3410,977,56060,
1410656,18.5068692605,73.8322260384,2017-06-09T01:03:24.000Z,1,204,14.3529411765,3.9694117634,177,0,3410,964,56040,
1410656,18.5068858763,73.8321343651,2017-06-09T01:03:25.000Z,1,204,14.3529411765,3.9694117634,178,0,3410,1097,56070,
1410656,18.5068790008,73.8320209193,2017-06-09T01:03:26.000Z,1,204,14.3529411765,3.9694117634,179,0,3410,1202,56050,
1410656,18.5068492069,73.8316095353,2017-06-09T01:03:29.000Z,1,44,14.3529411765,3.9694117634,180,0,3411,1555,56040,
1410656,18.5068543636,73.8317544937,2017-06-09T01:03:29.000Z,1,15,14.3529411765,3.9694117634,35,0,3411,1506,55990,
1410656,18.5068858763,73.8306309226,2017-06-09T01:03:38.000Z,1,15,14.3529411765,3.9694117634,181,0,3411,1009,55900,
1410656,18.5068858763,73.8306309226,2017-06-09T01:03:38.000Z,1,15,14.3529411765,3.9694117634,36,0,3411,1009,55900,
1410656,18.5068927518,73.8303925719,2017-06-09T01:03:40.000Z,1,204,14.3529411765,3.9694117634,182,0,3411,911,56229,
1410656,18.506917389,73.830294596,2017-06-09T01:03:41.000Z,1,44,14.3529411765,3.9694117634,183,0,3411,963,56270,
1410656,18.5069494746,73.8302109441,2017-06-09T01:03:42.000Z,1,204,14.3529411765,3.9694117634,184,0,3411,926,56300,
1410656,18.5070726607,73.8300293164,2017-06-09T01:03:44.000Z,1,204,14.4705882353,3.936470587,185,0,3411,1241,56240,
1410656,18.5073259082,73.8297760688,2017-06-09T01:03:48.000Z,1,15,14.4705882353,3.936470587,37,0,3411,1110,56150,
1410656,18.5073259082,73.8297760688,2017-06-09T01:03:48.000Z,1,15,14.4705882353,3.936470587,186,0,3411,1110,56150,
1410656,18.5074061224,73.8297107516,2017-06-09T01:03:48.000Z,1,204,14.4705882353,3.936470587,187,0,3411,978,56079,
1410656,18.5074061224,73.8297107516,2017-06-09T01:03:49.000Z,1,15,14.4705882353,3.936470587,38,0,3411,978,56079,
1410656,18.5075739992,73.8295457396,2017-06-09T01:03:51.000Z,1,204,14.4705882353,3.936470587,188,0,3411,725,56240,
1410656,18.5075957716,73.8294809953,2017-06-09T01:03:52.000Z,1,204,14.4705882353,3.936470587,189,0,3411,738,56140,
1410656,18.5075906149,73.829389322,2017-06-09T01:03:53.000Z,1,204,14.3529411765,3.9694117634,190,0,3411,1011,56200,
1410656,18.5075906149,73.829389322,2017-06-09T01:03:53.000Z,1,44,14.3529411765,3.9694117634,191,0,3411,1011,56200,
1410656,18.5074708667,73.8290426822,2017-06-09T01:03:56.000Z,1,204,14.3529411765,3.9694117634,192,0,3411,1330,56229,
1410656,18.5073459618,73.8288043316,2017-06-09T01:03:59.000Z,1,15,14.3529411765,3.9694117634,39,0,3411,1464,56279,
1410656,18.5069689552,73.8280325568,2017-06-09T01:04:05.000Z,1,44,14.3529411765,3.9694117634,193,0,3411,1361,56529,
1410656,18.5067993596,73.8276641446,2017-06-09T01:04:09.000Z,1,15,14.3529411765,3.9694117634,40,0,3411,1544,56700,
1410656,18.5062361416,73.8263961879,2017-06-09T01:04:17.000Z,1,44,14.3529411765,3.9694117634,194,0,3411,1644,57090,
1410656,18.5061776998,73.8262529483,2017-06-09T01:04:19.000Z,1,15,14.3529411765,3.9694117634,41,0,3411,1636,57120,
1410656,18.5059324737,73.8255241454,2017-06-09T01:04:23.000Z,1,204,14.3529411765,3.9694117634,195,0,3411,1489,57460,
1410656,18.5059061176,73.8252577198,2017-06-09T01:04:25.000Z,1,204,14.3529411765,3.9694117634,196,0,3411,1431,57570,
1410656,18.5059439328,73.8249712407,2017-06-09T01:04:27.000Z,1,204,14.3529411765,3.9694117634,197,0,3411,1581,57500,
1410656,18.5060459194,73.8246841886,2017-06-09T01:04:29.000Z,1,204,14.3529411765,3.9694117634,198,0,3411,1582,57410,
1410656,18.5060459194,73.8246841886,2017-06-09T01:04:30.000Z,1,44,14.3529411765,3.9694117634,199,0,3411,1582,57410,
1410656,18.5062126503,73.8244292221,2017-06-09T01:04:31.000Z,1,204,14.3529411765,3.9694117634,200,0,3411,1674,57250,
1410656,18.5066406501,73.8239909091,2017-06-09T01:04:35.000Z,1,204,14.3529411765,3.9694117634,201,0,3411,1512,57070,
1410656,18.5072439752,73.8235291047,2017-06-09T01:04:41.000Z,1,44,14.3529411765,3.9694117634,202,0,3411,1274,57110,
1410656,18.5084741166,73.8225029364,2017-06-09T01:04:53.000Z,1,44,14.3529411765,3.9694117634,203,0,3412,1736,57290,
1410656,18.5099741214,73.8211243988,2017-06-09T01:05:05.000Z,1,44,14.3529411765,3.9694117634,204,0,3412,1766,57950,
1410656,18.5101706461,73.8208774538,2017-06-09T01:05:07.000Z,1,204,14.3529411765,3.9694117634,205,0,3412,1647,57990,
1410656,18.5104044131,73.8204792478,2017-06-09T01:05:10.000Z,1,204,14.3529411765,3.9694117634,206,0,3412,1612,57860,
1410656,18.5104508227,73.8203325705,2017-06-09T01:05:12.000Z,1,15,14.3529411765,3.9694117634,207,0,3412,1592,57890,
1410656,18.5104508227,73.8203325705,2017-06-09T01:05:12.000Z,1,15,14.3529411765,3.9694117634,42,0,3412,1592,57890,
1410656,18.5104794706,73.8201795906,2017-06-09T01:05:12.000Z,1,204,14.3529411765,3.9694117634,208,0,3412,1629,57870,
1410656,18.5105092644,73.8193241639,2017-06-09T01:05:17.000Z,1,44,14.3529411765,3.9694117634,209,0,3412,1818,57660,
1410656,18.5105041078,73.8191562871,2017-06-09T01:05:18.000Z,1,204,14.3529411765,3.9694117634,210,0,3412,1756,57710,
1410656,18.5104806165,73.8186595323,2017-06-09T01:05:22.000Z,1,15,14.3529411765,3.9694117634,43,0,3412,1744,57929,
1410656,18.5103843595,73.8177410802,2017-06-09T01:05:28.000Z,1,15,14.3529411765,3.9694117634,211,0,3412,1467,58200,
1410656,18.5103843595,73.8177410802,2017-06-09T01:05:28.000Z,1,15,14.3529411765,3.9694117634,44,0,3412,1467,58200,
1410656,18.5103327933,73.8174740816,2017-06-09T01:05:29.000Z,1,44,14.3529411765,3.9694117634,212,0,3412,1505,58229,
1410656,18.5103024265,73.817330842,2017-06-09T01:05:30.000Z,1,204,14.3529411765,3.9694117634,213,0,3412,1572,58240,
1410656,18.5100325631,73.8162341999,2017-06-09T01:05:38.000Z,1,15,14.3529411765,3.9694117634,45,0,3412,1643,58510,
1410656,18.5099139608,73.8156744196,2017-06-09T01:05:41.000Z,1,44,14.3529411765,3.9694117634,214,0,3412,1606,58550,
1410656,18.509649254,73.8146728886,2017-06-09T01:05:48.000Z,1,15,14.3529411765,3.9694117634,46,0,3413,1950,58240,
1410656,18.5094922635,73.8135143669,2017-06-09T01:05:53.000Z,1,44,14.4705882353,3.936470587,215,0,3413,2122,58470,
1410656,18.5094492916,73.8127678023,2017-06-09T01:05:58.000Z,1,15,14.4705882353,3.936470587,47,0,3413,1807,58490,
1410656,18.509306052,73.8118310155,2017-06-09T01:06:04.000Z,1,15,14.3529411765,3.9694117634,216,0,3413,1471,58379,
1410656,18.509306052,73.8118310155,2017-06-09T01:06:04.000Z,1,15,14.3529411765,3.9694117634,48,0,3413,1471,58379,
1410656,18.5092006277,73.8115674547,2017-06-09T01:06:05.000Z,1,204,14.3529411765,3.9694117634,217,0,3413,1550,58250,
1410656,18.5092006277,73.8115674547,2017-06-09T01:06:05.000Z,1,44,14.3529411765,3.9694117634,218,0,3413,1550,58250,
1410656,18.5089823306,73.8111961777,2017-06-09T01:06:08.000Z,1,204,14.3529411765,3.9694117634,219,0,3413,1610,58179,
1410656,18.5084758355,73.8106094685,2017-06-09T01:06:14.000Z,1,15,14.3529411765,3.9694117634,49,0,3413,1610,58050,
1410656,18.5083360337,73.8103510643,2017-06-09T01:06:15.000Z,1,204,14.3529411765,3.9694117634,220,0,3413,1581,57929,
1410656,18.5082775919,73.8100462505,2017-06-09T01:06:17.000Z,1,204,14.3529411765,3.9694117634,221,0,3413,1682,57890,
1410656,18.5082775919,73.8100462505,2017-06-09T01:06:17.000Z,1,44,14.3529411765,3.9694117634,222,0,3413,1682,57890,
1410656,18.5081274769,73.8092727568,2017-06-09T01:06:22.000Z,1,204,14.3529411765,3.9694117634,223,0,3413,1548,57640,
1410656,18.5080827861,73.809132382,2017-06-09T01:06:24.000Z,1,15,14.3529411765,3.9694117634,50,0,3413,1552,57660,
1410656,18.5078994395,73.8087124036,2017-06-09T01:06:26.000Z,1,204,14.3529411765,3.9694117634,224,0,3413,1660,57670,
1410656,18.507685726,73.8083124787,2017-06-09T01:06:29.000Z,1,44,14.3529411765,3.9694117634,225,0,3413,1573,57700,
1410656,18.507439354,73.8077842112,2017-06-09T01:06:33.000Z,1,204,14.3529411765,3.9694117634,226,0,3413,1487,57860,
1410656,18.507439354,73.8077842112,2017-06-09T01:06:34.000Z,1,15,14.3529411765,3.9694117634,51,0,3413,1487,57860,
1410656,18.5072307971,73.8066308462,2017-06-09T01:06:41.000Z,1,44,14.3529411765,3.9694117634,227,0,3414,1405,58060,
1410656,18.5071694906,73.806139248,2017-06-09T01:06:45.000Z,1,204,14.3529411765,3.9694117634,228,0,3414,1345,58100,
1410656,18.5070778173,73.8049492136,2017-06-09T01:06:53.000Z,1,44,14.3529411765,3.9694117634,229,0,3414,1627,58579,
1410656,18.5070308347,73.8045378296,2017-06-09T01:06:57.000Z,1,15,14.3529411765,3.9694117634,230,0,3414,1298,58750,
1410656,18.5070176567,73.8044209461,2017-06-09T01:06:58.000Z,1,15,14.3529411765,3.9694117634,52,0,3414,1196,58800,
1410656,18.5069506205,73.803461241,2017-06-09T01:07:05.000Z,1,44,14.3529411765,3.9694117634,231,0,3414,1405,59279,
1410656,18.5069322859,73.8032211714,2017-06-09T01:07:08.000Z,1,15,14.3529411765,3.9694117634,53,0,3414,1139,59390,
1410656,18.5069093675,73.8027209789,2017-06-09T01:07:12.000Z,1,204,14.3529411765,3.9694117634,232,0,3414,988,59620,
1410656,18.5069609338,73.8025376322,2017-06-09T01:07:14.000Z,1,204,14.3529411765,3.9694117634,233,0,3414,1131,59720,
1410656,18.5070778173,73.8021760955,2017-06-09T01:07:17.000Z,1,44,14.3529411765,3.9694117634,234,0,3414,1493,59900,
1410656,18.5070778173,73.8021760955,2017-06-09T01:07:18.000Z,1,15,14.3529411765,3.9694117634,54,0,3414,1493,59900,
1410656,18.5072411104,73.8014077585,2017-06-09T01:07:22.000Z,1,204,14.3529411765,3.9694117634,235,0,3414,1682,59870,
1410656,18.5073408051,73.8006709341,2017-06-09T01:07:28.000Z,1,15,14.3529411765,3.9694117634,55,0,3414,1530,59820,
